,Mkt-RF,SMB,HML,RMW,CMA,RF,
19780915,-0.95,0.12,0.19,-0.24,0.2,0.031,1978-09-15
19780918,-1.07,-0.37,0.27,-0.33,0.09,0.031,1978-09-18
19780919,-0.75,-0.53,0.35,0,0.16,0.031,1978-09-19
19780920,-0.94,-0.54,0.41,-0.07,0.16,0.031,1978-09-20
19780921,-0.04,-0.45,0.01,-0.13,0.35,0.031,1978-09-21
19780922,0.03,0.3,-0.05,0.09,0.1,0.031,1978-09-22
19780925,-0.03,-0.06,0.11,0.03,0.19,0.031,1978-09-25
19780926,0.69,0,-0.1,0,0.05,0.031,1978-09-26
19780927,-0.87,0.27,0.26,-0.18,0.04,0.031,1978-09-27
19780928,0.21,-0.13,0.05,0.01,0.17,0.031,1978-09-28
19780929,0.49,0.09,-0.03,0.04,0.08,0.031,1978-09-29
19781002,0.32,-0.1,-0.05,0.19,-0.16,0.031,1978-10-02
19781003,-0.31,0.01,0.14,-0.36,-0.05,0.031,1978-10-03
19781004,0.38,-0.46,0.05,-0.06,0,0.031,1978-10-04
19781005,0.22,0.19,0.09,0.1,-0.15,0.031,1978-10-05
19781006,0.23,0.17,-0.06,0.08,-0.09,0.031,1978-10-06
19781009,0.92,-0.37,-0.18,0.29,-0.01,0.031,1978-10-09
19781010,-0.14,0.25,0.04,0,-0.19,0.031,1978-10-10
19781011,0.86,-0.71,-0.33,0.21,0.07,0.031,1978-10-11
19781012,-0.47,0.65,0.06,-0.14,-0.26,0.031,1978-10-12
19781013,-0.29,0.21,0.1,-0.1,0.05,0.031,1978-10-13
19781016,-1.82,0.15,0.37,-0.15,0.08,0.031,1978-10-16
19781017,-1.71,-1.32,0.11,-0.09,0.21,0.031,1978-10-17
19781018,-0.99,-0.88,0.09,-0.04,0.08,0.031,1978-10-18
19781019,-1.32,-0.42,0.38,-0.18,0.17,0.031,1978-10-19
19781020,-1.79,-2.01,0.08,0.03,0.45,0.031,1978-10-20
19781023,-0.25,-1.47,-0.17,0.26,0.01,0.031,1978-10-23
19781024,-0.58,0.43,0.35,-0.04,0.11,0.031,1978-10-24
19781025,-0.22,0.22,0.01,0.04,0.02,0.031,1978-10-25
19781026,-1.73,-1.74,0.64,-0.31,0.78,0.031,1978-10-26
19781027,-1.97,-1.64,-0.03,0.2,0.44,0.031,1978-10-27
19781030,0,-3.15,-0.77,0.5,-0.35,0.031,1978-10-30
19781031,-1.81,0.25,0.75,-0.3,-0.13,0.031,1978-10-31
19781101,4.12,0.63,-1.67,1.34,-1.19,0.033,1978-11-01
19781102,-0.92,1.21,0.25,0.03,0.24,0.033,1978-11-02
19781103,0.56,0.28,-0.11,0.37,0.61,0.033,1978-11-03
19781106,-0.8,0.76,0.35,-0.49,-0.27,0.033,1978-11-06
19781107,-1.58,-0.89,0.53,-0.47,0.17,0.033,1978-11-07
19781108,0.43,-0.45,-0.56,0.44,0.11,0.033,1978-11-08
19781109,0.14,0.45,-0.01,-0.05,0.01,0.033,1978-11-09
19781110,0.49,0.44,0,-0.25,0,0.033,1978-11-10
19781113,-1.67,-0.09,0.43,-0.27,0.09,0.033,1978-11-13
19781114,-1.02,-1.31,0.18,0.01,0.01,0.033,1978-11-14
19781115,0.29,0.21,-0.22,-0.04,-0.27,0.033,1978-11-15
19781116,1.01,-0.45,-0.48,0.38,-0.28,0.033,1978-11-16
19781117,0.95,0.54,-0.34,0.03,-0.24,0.033,1978-11-17
19781120,0.91,0.18,-0.22,0.32,-0.08,0.033,1978-11-20
19781121,-0.13,0.4,-0.03,0.08,-0.03,0.033,1978-11-21
19781122,0.59,0.34,-0.17,-0.01,0.2,0.033,1978-11-22
19781124,0.47,0.33,-0.22,0.15,0.1,0.033,1978-11-24
19781127,0.25,0,-0.18,0.17,-0.18,0.033,1978-11-27
19781128,-0.8,0.27,0.35,-0.36,-0.06,0.033,1978-11-28
19781129,-1.39,0.15,0.43,-0.41,0.08,0.033,1978-11-29
19781130,0.9,-0.21,-0.41,0.21,-0.17,0.033,1978-11-30
19781201,1.57,0.09,-0.7,0.54,-0.29,0.039,1978-12-01
19781204,0.01,0.25,-0.06,0.17,-0.23,0.039,1978-12-04
19781205,1.24,-0.15,-0.35,0.39,-0.23,0.039,1978-12-05
19781206,0.17,0.24,0.17,-0.04,0.04,0.039,1978-12-06
19781207,-0.39,0.39,-0.04,-0.07,-0.02,0.039,1978-12-07
19781208,-0.43,0.24,0.43,-0.42,-0.04,0.039,1978-12-08
19781211,0.43,-0.18,-0.32,0.21,-0.25,0.039,1978-12-11
19781212,-0.52,0.21,0.3,-0.12,0.23,0.039,1978-12-12
19781213,-0.59,0.14,0.01,-0.08,0.01,0.039,1978-12-13
19781214,-0.03,-0.04,0.02,0.02,-0.22,0.039,1978-12-14
19781215,-0.74,0.01,0.15,-0.16,0.22,0.039,1978-12-15
19781218,-2.23,-0.78,0.6,-0.4,0.28,0.039,1978-12-18
19781219,0.72,-0.36,-0.69,0.69,-0.1,0.039,1978-12-19
19781220,0.41,0.23,-0.33,0.2,-0.29,0.039,1978-12-20
19781221,0.05,0.33,-0.2,0.14,-0.17,0.039,1978-12-21
19781222,1.66,-0.17,-0.63,0.44,0.07,0.039,1978-12-22
19781226,0.98,-0.42,-0.81,0.9,-0.3,0.039,1978-12-26
19781227,-0.84,0.21,0.33,-0.16,0.1,0.039,1978-12-27
19781228,-0.4,0.08,-0.17,0.01,-0.1,0.039,1978-12-28
19781229,-0.13,0.7,0.11,-0.17,-0.1,0.039,1978-12-29
19790102,0.58,-0.12,0.44,-0.4,0.5,0.035,1979-01-02
19790103,1.12,0.41,-0.06,0.03,-0.17,0.035,1979-01-03
19790104,0.94,0.44,0.01,-0.14,0.02,0.035,1979-01-04
19790105,0.65,0.62,-0.03,-0.03,-0.2,0.035,1979-01-05
19790108,-0.28,0.07,0.09,0.03,-0.05,0.035,1979-01-08
19790109,0.51,0.33,0.01,-0.06,-0.05,0.035,1979-01-09
19790110,-0.55,0.34,0.21,-0.21,0.04,0.035,1979-01-10
19790111,0.42,-0.07,-0.37,-0.02,0.03,0.035,1979-01-11
19790112,0.75,0.32,-0.22,0.14,-0.2,0.035,1979-01-12
19790115,0.65,-0.17,-0.1,0.41,0.21,0.035,1979-01-15
19790116,-1.13,0.3,0.56,-0.39,0.19,0.035,1979-01-16
19790117,-0.08,-0.2,0.24,-0.19,0.15,0.035,1979-01-17
19790118,0.4,0.51,0.05,-0.44,0.08,0.035,1979-01-18
19790119,-0.02,0.41,0.23,-0.27,-0.09,0.035,1979-01-19
19790122,0.05,-0.14,-0.13,0.15,0.17,0.035,1979-01-22
19790123,0.63,-0.03,0.14,-0.21,0.06,0.035,1979-01-23
19790124,-0.36,0.08,0.28,-0.19,0.11,0.035,1979-01-24
19790125,0.93,-0.3,-0.01,0.05,0.1,0.035,1979-01-25
19790126,0.64,-0.05,0.08,0.03,0.2,0.035,1979-01-26
19790129,-0.24,0.15,0.2,-0.24,0.16,0.035,1979-01-29
19790130,-0.35,0.24,0.2,-0.01,0.13,0.035,1979-01-30
19790131,-1.13,0.39,0.23,-0.3,0.02,0.035,1979-01-31
19790201,0.04,-0.17,-0.03,-0.04,0.1,0.038,1979-02-01
19790202,-0.33,0.46,0.06,-0.16,-0.21,0.038,1979-02-02
19790205,-1.31,-0.08,0.27,-0.3,0.06,0.038,1979-02-05
19790206,-0.04,-0.19,0.2,-0.09,0.19,0.038,1979-02-06
19790207,-0.95,-0.32,0.24,-0.19,0.36,0.038,1979-02-07
19790208,0.52,0.16,-0.1,0.06,-0.04,0.038,1979-02-08
19790209,0.25,0.31,0.05,-0.04,0.2,0.038,1979-02-09
19790212,0.25,-0.21,-0.26,0.16,-0.03,0.038,1979-02-12
19790213,0.74,0.17,-0.08,0.06,-0.1,0.038,1979-02-13
19790214,-0.14,0.07,0.23,-0.22,0.09,0.038,1979-02-14
19790215,-0.07,0.26,-0.11,-0.16,-0.02,0.038,1979-02-15
19790216,0.03,0.31,0.1,-0.14,0.01,0.038,1979-02-16
19790220,0.58,-0.27,-0.19,0.24,0.06,0.038,1979-02-20
19790221,-0.28,0.24,0.21,-0.02,0.16,0.038,1979-02-21
19790222,-0.57,0.31,0.12,-0.21,0.04,0.038,1979-02-22
19790223,-0.57,0.17,0.14,-0.02,0.01,0.038,1979-02-23
19790226,-0.14,0.06,-0.04,0,0.01,0.038,1979-02-26
19790227,-1.7,-0.48,0.48,-0.2,0.07,0.038,1979-02-27
19790228,0.09,-0.23,-0.08,0.08,0.01,0.038,1979-02-28
19790301,0.67,-0.05,0.02,-0.05,0.12,0.037,1979-03-01
19790302,0.12,0.35,0.01,0.07,0.11,0.037,1979-03-02
19790305,1.1,-0.31,-0.07,0.23,-0.02,0.037,1979-03-05
19790306,-0.23,0.13,0.62,-0.05,0.08,0.037,1979-03-06
19790307,0.64,0.1,0.16,0.09,0.16,0.037,1979-03-07
19790308,1.01,-0.07,-0.06,-0.05,0.05,0.037,1979-03-08
19790309,0.03,0.13,0.07,0.05,-0.08,0.037,1979-03-09
19790312,0.15,0.13,-0.16,0.05,0.23,0.037,1979-03-12
19790313,0.23,0.28,-0.1,0.22,-0.02,0.037,1979-03-13
19790314,-0.07,0.18,-0.03,-0.11,0.14,0.037,1979-03-14
19790315,0.17,0.12,0.17,-0.04,0.15,0.037,1979-03-15
19790316,0.74,0,-0.31,0.22,0.05,0.037,1979-03-16
19790319,0.35,-0.03,-0.07,-0.03,-0.11,0.037,1979-03-19
19790320,-0.53,0.26,0.03,-0.06,0.06,0.037,1979-03-20
19790321,0.66,-0.1,-0.37,0.19,-0.13,0.037,1979-03-21
19790322,0.4,0.14,-0.19,0.08,-0.32,0.037,1979-03-22
19790323,-0.02,0.52,0.07,-0.41,-0.24,0.037,1979-03-23
19790326,-0.5,0.18,0.21,-0.04,0.21,0.037,1979-03-26
19790327,1.3,-0.52,-0.46,0.12,0.02,0.037,1979-03-27
19790328,-0.36,0.38,0.11,0.06,0.02,0.037,1979-03-28
19790329,-0.03,0.51,-0.26,-0.03,-0.19,0.037,1979-03-29
19790330,-0.31,0.66,-0.01,0.01,0.02,0.037,1979-03-30
19790402,-0.68,0.28,0.14,0.14,0.1,0.04,1979-04-02
19790403,1.34,-0.28,-0.15,0.26,-0.01,0.04,1979-04-03
19790404,0.3,0.05,0.1,0.19,-0.15,0.04,1979-04-04
19790405,0.55,-0.06,-0.15,0.17,0.08,0.04,1979-04-05
19790406,-0.06,0.09,0.11,-0.1,-0.19,0.04,1979-04-06
19790409,-0.3,0.18,0.07,0.01,0,0.04,1979-04-09
19790410,0.45,0.02,0.18,0,0.08,0.04,1979-04-10
19790411,-0.9,0.37,0.41,-0.36,0.27,0.04,1979-04-11
19790412,-0.24,0.39,0.32,-0.21,0.17,0.04,1979-04-12
19790416,-0.87,0.03,0.12,-0.13,-0.06,0.04,1979-04-16
19790417,-0.08,-0.12,0.04,0.03,0.11,0.04,1979-04-17
19790418,0.49,0.31,-0.03,0.18,-0.17,0.04,1979-04-18
19790419,-0.38,0.36,-0.07,0.08,-0.07,0.04,1979-04-19
19790420,0.01,0.17,-0.14,0.15,-0.22,0.04,1979-04-20
19790423,0.3,-0.01,-0.21,0.33,-0.17,0.04,1979-04-23
19790424,0.52,-0.03,-0.03,0.23,-0.01,0.04,1979-04-24
19790425,0.33,0.08,0.01,0.2,0.19,0.04,1979-04-25
19790426,-0.47,0.38,0.27,-0.01,0.11,0.04,1979-04-26
19790427,-0.25,0.21,0.14,-0.06,-0.05,0.04,1979-04-27
19790430,-0.07,-0.11,-0.03,0.01,0.15,0.04,1979-04-30
19790501,-0.02,0.07,0.09,0.08,-0.09,0.037,1979-05-01
19790502,0.05,0.15,-0.07,0.2,0.02,0.037,1979-05-02
19790503,0.02,0.11,-0.19,0.15,0.04,0.037,1979-05-03
19790504,-0.97,0.22,0.24,-0.05,0.18,0.037,1979-05-04
19790507,-1.82,-0.83,0.32,-0.27,0.2,0.037,1979-05-07
19790508,-0.02,-0.72,-0.17,0.09,-0.11,0.037,1979-05-08
19790509,0.33,0.25,0.2,-0.15,-0.05,0.037,1979-05-09
19790510,-0.89,0.15,0.2,-0.18,-0.16,0.037,1979-05-10
19790511,0.12,0.03,0.02,0.08,-0.13,0.037,1979-05-11
19790514,-0.48,0.15,0.01,-0.18,0.08,0.037,1979-05-14
19790515,0.07,-0.04,0.22,-0.12,0.05,0.037,1979-05-15
19790516,0.22,-0.2,0.05,-0.2,0.23,0.037,1979-05-16
19790517,1.47,-0.45,0.07,0.07,0.37,0.037,1979-05-17
19790518,0.08,0.36,-0.01,-0.13,-0.14,0.037,1979-05-18
19790521,0.3,0.15,-0.17,0,-0.15,0.037,1979-05-21
19790522,0.46,-0.02,-0.1,0.06,-0.11,0.037,1979-05-22
19790523,-0.39,0.48,0.05,-0.12,-0.36,0.037,1979-05-23
19790524,0.13,0.17,0.04,-0.26,-0.16,0.037,1979-05-24
19790525,0.29,0.24,0.04,-0.09,-0.07,0.037,1979-05-25
19790529,-0.18,0.02,0.05,-0.04,-0.07,0.037,1979-05-29
19790530,-0.94,-0.04,0.24,-0.25,0.06,0.037,1979-05-30
19790531,0.01,-0.05,0.12,-0.21,0.06,0.037,1979-05-31
19790601,0.1,0.16,-0.12,-0.02,-0.1,0.038,1979-06-01
19790604,0.18,-0.09,0.32,0.13,0.24,0.038,1979-06-04
19790605,1.18,-0.21,-0.38,0.19,-0.14,0.038,1979-06-05
19790606,0.66,-0.11,-0.25,0.33,-0.13,0.038,1979-06-06
19790607,0.57,-0.01,-0.04,-0.07,-0.09,0.038,1979-06-07
19790608,-0.2,0.39,0.54,-0.23,-0.21,0.038,1979-06-08
19790611,0.26,0.07,-0.01,0.2,0.25,0.038,1979-06-11
19790612,0.9,-0.1,0.15,0.13,-0.45,0.038,1979-06-12
19790613,-0.35,0.58,0.57,-0.4,-0.33,0.038,1979-06-13
19790614,-0.19,-0.01,0.08,-0.38,0.49,0.038,1979-06-14
19790615,0.05,0.11,-0.14,-0.2,0.05,0.038,1979-06-15
19790618,-0.57,0.14,0.21,-0.21,0.25,0.038,1979-06-18
19790619,0.02,-0.02,0.28,0.03,-0.16,0.038,1979-06-19
19790620,0.14,0.33,0.13,-0.06,-0.09,0.038,1979-06-20
19790621,0.39,0.09,-0.19,0.03,-0.06,0.038,1979-06-21
19790622,0.44,-0.15,-0.07,-0.15,-0.01,0.038,1979-06-22
19790625,-0.52,-0.09,0.14,-0.48,0.3,0.038,1979-06-25
19790626,-0.44,0.04,0.2,-0.29,0.09,0.038,1979-06-26
19790627,0.56,-0.13,-0.08,0.14,-0.54,0.038,1979-06-27
19790628,0.54,-0.07,0.05,-0.03,0.1,0.038,1979-06-28
19790629,0.02,-0.02,-0.03,-0.2,0.02,0.038,1979-06-29
19790702,-0.91,-0.04,0.48,-0.26,0.36,0.036,1979-07-02
19790703,0.14,0.08,0.29,-0.22,-0.05,0.036,1979-07-03
19790705,0.37,0.17,0.11,-0.01,0.17,0.036,1979-07-05
19790706,1.04,-0.3,-0.22,0.04,0.17,0.036,1979-07-06
19790709,0.78,-0.44,0.23,0.03,0.13,0.036,1979-07-09
19790710,-0.31,0.13,0.09,-0.11,0.12,0.036,1979-07-10
19790711,-0.6,0.43,0.2,-0.34,-0.19,0.036,1979-07-11
19790712,-0.76,0.55,0.34,-0.21,0.1,0.036,1979-07-12
19790713,-0.34,0.1,0.11,-0.33,0.16,0.036,1979-07-13
19790716,0.41,-0.14,-0.01,0.02,0.09,0.036,1979-07-16
19790717,-0.97,-0.06,0.5,-0.34,0.43,0.036,1979-07-17
19790718,-0.29,-0.29,-0.12,0.1,0.02,0.036,1979-07-18
19790719,-0.01,0.55,0.14,-0.26,-0.04,0.036,1979-07-19
19790720,0.25,0.03,-0.19,0.18,0.04,0.036,1979-07-20
19790723,-0.29,0.09,-0.02,0.05,-0.24,0.036,1979-07-23
19790724,0.31,-0.01,-0.03,0.24,0.13,0.036,1979-07-24
19790725,1.05,-0.27,-0.19,0.54,-0.02,0.036,1979-07-25
19790726,0.11,0.3,0.06,0.03,-0.34,0.036,1979-07-26
19790727,0.12,0.36,0.07,-0.04,0.01,0.036,1979-07-27
19790730,0.13,0.11,-0.11,0.42,-0.3,0.036,1979-07-30
19790731,0.59,-0.09,0.02,0.16,-0.11,0.036,1979-07-31
19790801,0.35,0.24,-0.16,0.33,0.06,0.033,1979-08-01
19790802,0.05,0.32,-0.26,0.19,-0.42,0.033,1979-08-02
19790803,-0.08,0.02,0.14,-0.13,0.07,0.033,1979-08-03
19790806,0.2,-0.17,-0.16,0.27,0.02,0.033,1979-08-06
19790807,1.17,-0.41,-0.52,0.4,-0.34,0.033,1979-08-07
19790808,0.33,0.07,-0.09,0.05,-0.22,0.033,1979-08-08
19790809,-0.29,0.45,0.11,-0.16,0.03,0.033,1979-08-09
19790810,0.8,-0.07,-0.53,0.37,-0.44,0.033,1979-08-10
19790813,0.86,-0.19,-0.25,0.3,-0.43,0.033,1979-08-13
19790814,0.15,0.2,0.3,-0.12,0.13,0.033,1979-08-14
19790815,0.69,0.12,-0.16,0.15,-0.18,0.033,1979-08-15
19790816,-0.2,0.06,0,0.05,0.03,0.033,1979-08-16
19790817,0.24,-0.06,0.14,0.13,0.06,0.033,1979-08-17
19790820,0.48,-0.12,-0.05,0.14,0.04,0.033,1979-08-20
19790821,0.02,0.11,0,-0.03,0.07,0.033,1979-08-21
19790822,0.15,0.22,-0.01,-0.13,0.06,0.033,1979-08-22
19790823,-0.28,0.37,0.16,-0.18,-0.11,0.033,1979-08-23
19790824,0,-0.07,0.23,-0.1,0.24,0.033,1979-08-24
19790827,0.53,-0.3,0.1,0.36,0.07,0.033,1979-08-27
19790828,-0.1,0.17,-0.05,-0.1,0.08,0.033,1979-08-28
19790829,0.01,0.28,-0.1,-0.25,-0.08,0.033,1979-08-29
19790830,-0.02,0.26,-0.11,-0.03,-0.02,0.033,1979-08-30
19790831,0.31,0.29,-0.19,0.07,-0.09,0.033,1979-08-31
19790904,-1.61,0.15,0.35,-0.28,0.2,0.043,1979-09-04
19790905,-1.25,-0.77,0.21,-0.03,0.33,0.043,1979-09-05
19790906,0.47,0.27,-0.1,-0.01,-0.04,0.043,1979-09-06
19790907,0.76,-0.1,0.18,-0.02,0.31,0.043,1979-09-07
19790910,0.47,-0.07,0.05,0.06,0.05,0.043,1979-09-10
19790911,-0.68,0.12,0.05,-0.06,-0.03,0.043,1979-09-11
19790912,0.31,0.1,-0.19,-0.02,-0.11,0.043,1979-09-12
19790913,0.03,0.41,-0.5,0.3,-0.49,0.043,1979-09-13
19790914,0.91,0.03,-0.35,0.5,-0.33,0.043,1979-09-14
19790917,-0.11,-0.08,-0.2,0.23,-0.05,0.043,1979-09-17
19790918,-0.76,-0.02,0,0.02,0.17,0.043,1979-09-18
19790919,0.21,-0.07,-0.05,0.07,-0.06,0.043,1979-09-19
19790920,1.67,-1.22,-0.31,0.9,0.27,0.043,1979-09-20
19790921,-0.05,0.22,0.02,-0.29,-0.26,0.043,1979-09-21
19790924,-0.79,0.25,-0.14,0.08,-0.07,0.043,1979-09-24
19790925,0.01,-0.27,-0.15,0.09,-0.17,0.043,1979-09-25
19790926,0.22,0.14,0.01,-0.1,0.05,0.043,1979-09-26
19790927,0.1,0.11,0.01,-0.15,0.19,0.043,1979-09-27
19790928,-0.69,0.49,0.2,-0.27,0.36,0.043,1979-09-28
19791001,-0.58,0.32,-0.19,-0.23,-0.1,0.038,1979-10-01
19791002,0.78,-0.23,-0.11,0.23,-0.01,0.038,1979-10-02
19791003,0.13,0.32,-0.18,-0.05,-0.22,0.038,1979-10-03
19791004,0.56,0.06,0.02,0.06,-0.11,0.038,1979-10-04
19791005,0.85,-0.15,-0.07,0.05,0.17,0.038,1979-10-05
19791008,-1.24,-0.07,-0.04,0.14,0.13,0.038,1979-10-08
19791009,-3.44,-1.33,-0.01,0.27,0.22,0.038,1979-10-09
19791010,-1.92,-2.71,-0.4,0.5,0.2,0.038,1979-10-10
19791011,-0.02,0.75,0.02,-0.19,-0.16,0.038,1979-10-11
19791012,-0.31,0.75,0.03,-0.49,-0.09,0.038,1979-10-12
19791015,-1.23,-0.65,0.05,0,0.15,0.038,1979-10-15
19791016,-0.21,-0.01,0.11,-0.04,0.05,0.038,1979-10-16
19791017,0.3,0.21,-0.14,-0.06,-0.04,0.038,1979-10-17
19791018,0.18,0.02,0,0.06,0.36,0.038,1979-10-18
19791019,-2.09,-0.06,0.35,-0.12,0.32,0.038,1979-10-19
19791022,-1.43,-1.63,-0.36,0.48,-0.05,0.038,1979-10-22
19791023,-0.37,-0.04,-0.25,0.1,-0.49,0.038,1979-10-23
19791024,0.21,0.16,-0.12,0.11,-0.05,0.038,1979-10-24
19791025,-0.34,0.27,0.21,-0.26,0.03,0.038,1979-10-25
19791026,0.64,0.29,-0.24,0.14,-0.17,0.038,1979-10-26
19791029,0.16,0.03,-0.1,0.03,0.02,0.038,1979-10-29
19791030,1.77,-0.54,-0.77,0.63,-0.34,0.038,1979-10-30
19791031,-0.62,0.54,0.16,-0.23,0.14,0.038,1979-10-31
19791101,0.79,-0.14,-0.19,0.15,-0.08,0.047,1979-11-01
19791102,0.17,0.26,-0.17,-0.02,0.09,0.047,1979-11-02
19791105,-0.68,0.08,-0.01,0.04,0.01,0.047,1979-11-05
19791106,-0.61,0.2,0.09,-0.02,0.04,0.047,1979-11-06
19791107,-1.24,0.07,0.23,-0.05,0.23,0.047,1979-11-07
19791108,0.53,-0.12,-0.36,-0.02,-0.34,0.047,1979-11-08
19791109,1.23,-0.07,-0.14,-0.01,-0.16,0.047,1979-11-09
19791112,1.71,-0.79,-0.31,0.37,0.15,0.047,1979-11-12
19791113,-0.36,0.33,0.24,-0.31,-0.01,0.047,1979-11-13
19791114,0.37,0.12,-0.26,0.09,-0.4,0.047,1979-11-14
19791115,0.74,0.17,-0.48,0.35,-0.3,0.047,1979-11-15
19791116,-0.18,0.04,-0.05,-0.08,0.06,0.047,1979-11-16
19791119,0.41,-0.01,-0.39,0.05,-0.02,0.047,1979-11-19
19791120,-0.48,0.41,-0.22,-0.34,0.17,0.047,1979-11-20
19791121,0.08,-0.26,-0.18,-0.09,-0.2,0.047,1979-11-21
19791123,0.76,0.07,-0.29,-0.01,-0.22,0.047,1979-11-23
19791126,2.11,-0.27,-0.42,0.32,-0.52,0.047,1979-11-26
19791127,-0.19,0.79,0.29,-0.22,-0.14,0.047,1979-11-27
19791128,0.41,0.42,-0.35,-0.05,-0.14,0.047,1979-11-28
19791129,0.07,0.51,-0.18,-0.03,-0.13,0.047,1979-11-29
19791130,-0.49,0.52,0.06,-0.16,-0.02,0.047,1979-11-30
19791203,-0.3,0.14,0.19,-0.1,0.14,0.047,1979-12-03
19791204,0.83,-0.22,-0.43,0.31,-0.19,0.047,1979-12-04
19791205,0.5,0.25,-0.39,0.11,-0.47,0.047,1979-12-05
19791206,0.69,0.25,-0.18,0.2,-0.19,0.047,1979-12-06
19791207,-0.35,0.71,-0.08,-0.01,-0.34,0.047,1979-12-07
19791210,0.23,0.12,-0.05,0.05,-0.35,0.047,1979-12-10
19791211,-0.22,0.13,0.04,-0.04,0.21,0.047,1979-12-11
19791212,0.06,0.52,-0.33,-0.24,-0.23,0.047,1979-12-12
19791213,0.14,0.18,-0.49,-0.05,0,0.047,1979-12-13
19791214,1.05,-0.24,-0.39,0.44,-0.07,0.047,1979-12-14
19791217,0.44,0.08,-0.24,-0.13,0.18,0.047,1979-12-17
19791218,-0.92,0.35,0.51,-0.14,0.39,0.047,1979-12-18
19791219,-0.14,0.1,-0.06,-0.21,-0.01,0.047,1979-12-19
19791220,0.13,0.36,-0.02,0.17,-0.13,0.047,1979-12-20
19791221,-0.61,0.56,0.03,-0.1,-0.1,0.047,1979-12-21
19791224,0.04,0.04,0.16,-0.06,0.21,0.047,1979-12-24
19791226,0.09,0.01,0.04,-0.18,0.1,0.047,1979-12-26
19791227,0.07,0.13,-0.11,-0.15,-0.11,0.047,1979-12-27
19791228,0.03,0.36,-0.09,-0.32,-0.02,0.047,1979-12-28
19791231,0.05,0.3,-0.12,-0.25,0.14,0.047,1979-12-31
19800102,-2.05,0.19,1.08,-1.07,0.8,0.036,1980-01-02
19800103,-0.73,-0.88,0.33,-0.28,0.16,0.036,1980-01-03
19800104,1.32,0.62,-0.4,-0.13,-0.59,0.036,1980-01-04
19800107,0.39,0.26,0.04,-0.45,0.03,0.036,1980-01-07
19800108,1.92,-0.32,-0.69,0.67,-0.38,0.036,1980-01-08
19800109,0.11,0.63,0,0.19,-0.49,0.036,1980-01-09
19800110,0.85,0.36,-0.05,0.04,-0.04,0.036,1980-01-10
19800111,0.2,0.26,0.45,-0.49,-0.01,0.036,1980-01-11
19800114,0.34,0.37,0.65,-0.66,0.73,0.036,1980-01-14
19800115,0.54,-0.14,-0.12,0.13,0.15,0.036,1980-01-15
19800116,0.04,0.4,-0.14,0.09,0.12,0.036,1980-01-16
19800117,-0.28,0.49,0.27,-0.19,0.67,0.036,1980-01-17
19800118,0.22,0.05,0.09,-0.12,0.04,0.036,1980-01-18
19800121,0.85,-0.17,0.22,0.09,0.11,0.036,1980-01-21
19800122,-0.59,-0.04,0.01,0.54,-0.18,0.036,1980-01-22
19800123,1.5,-0.69,-0.16,0.19,-0.1,0.036,1980-01-23
19800124,0.25,0.09,-0.08,-0.02,-0.09,0.036,1980-01-24
19800125,-0.03,0.29,-0.2,-0.08,-0.32,0.036,1980-01-25
19800128,1,-0.43,-0.27,0.36,0.05,0.036,1980-01-28
19800129,-0.65,-0.01,0.22,-0.3,0.21,0.036,1980-01-29
19800130,0.94,-0.2,0.18,-0.06,0.52,0.036,1980-01-30
19800131,-0.72,0.56,0.17,0.03,0.1,0.036,1980-01-31
19800201,0.66,-0.3,0.14,0.23,0.3,0.044,1980-02-01
19800204,-0.46,0.36,0.21,-0.22,0.09,0.044,1980-02-04
19800205,0.21,-0.01,-0.07,-0.02,0.16,0.044,1980-02-05
19800206,0.84,-0.62,0.17,0.09,0.63,0.044,1980-02-06
19800207,0.43,-0.04,0.44,-0.26,0.32,0.044,1980-02-07
19800208,1.25,-0.68,0.46,-0.57,0.63,0.044,1980-02-08
19800211,-0.72,0.29,-0.19,0.29,0.07,0.044,1980-02-11
19800212,0.58,-0.42,-0.5,0.38,-0.15,0.044,1980-02-12
19800213,0.27,-0.15,-0.28,0.42,-0.41,0.044,1980-02-13
19800214,-1.43,0.47,0.29,-0.1,-0.15,0.044,1980-02-14
19800215,-0.92,0.33,0.03,-0.16,0.19,0.044,1980-02-15
19800219,-0.79,0.06,-0.06,0.38,0.08,0.044,1980-02-19
19800220,1.41,-0.88,0.07,0.26,0.53,0.044,1980-02-20
19800221,-0.93,0.4,-0.1,0.1,0.06,0.044,1980-02-21
19800222,-0.4,-0.45,0.17,0.09,0.13,0.044,1980-02-22
19800225,-1.41,0.29,-0.2,-0.03,0.1,0.044,1980-02-25
19800226,0.56,-0.38,0.13,0.16,0.24,0.044,1980-02-26
19800227,-1.24,0.78,0.25,-0.55,-0.1,0.044,1980-02-27
19800228,-0.03,-0.01,-0.24,-0.12,0.16,0.044,1980-02-28
19800229,0.97,-0.7,-0.1,-0.26,-0.18,0.044,1980-02-29
19800303,-0.94,0.23,0.01,-0.29,-0.05,0.057,1980-03-03
19800304,-0.08,-1.11,0.2,0.32,0.43,0.057,1980-03-04
19800305,-1.59,-0.14,0.42,0.08,0.22,0.057,1980-03-05
19800306,-2.42,-0.37,-0.21,0.34,-0.2,0.057,1980-03-06
19800307,-1.73,-0.08,-0.34,-0.1,-0.6,0.057,1980-03-07
19800310,-0.76,-1.49,0.32,0.51,0.27,0.057,1980-03-10
